Empid,Name,Designation,Salary,Experience,Vaccinated
14,Mona Yellow,Clerk,13000,4,No
5,Chris Wong,Manager,30000,12,Yes
27,Zack Black,Labour,7500,2,Yes
11,Jack Blue,Labour,8000,1,Yes
1,John Doe,Manager,28000,12,Yes
38,Kate Green,Clerk,14000,5,No
16,Oliver Gold,Supervisor,24000,9,No
10,Irene Gold,Clerk,14000,4,Yes
30,Cindy White,Clerk,15000,5,No
37,Jack Grey,Manager,29000,12,Yes
26,Yara Brown,Clerk,14000,6,No
24,Wendy Pink,Supervisor,23000,7,No
6,Eve Black,Clerk,12000,3,Yes
2,Jane Smith,Supervisor,20000,8,No
9,Harry White,Manager,29000,10,No
18,Quincy Blue,Clerk,12500,3,No
33,Fred Pink,Manager,27000,10,Yes
32,Ella Red,Supervisor,21000,7,No
28,Amber Grey,Supervisor,25000,9,No
21,Tina Green,Manager,28000,10,Yes
23,Victor Red,Labour,7000,2,Yes
25,Xavier Yellow,Manager,29000,11,Yes
15,Nick Brown,Labour,7000,2,Yes
3,Alice Lee,Clerk,15000,5,Yes
7,Frank Grey,Supervisor,22000,7,No
39,Luke White,Labour,7000,1,Yes
12,Karen Red,Supervisor,21000,6,No
4,Bob Brown,Labour,6000,1,No
8,Grace Green,Labour,7500,2,Yes
19,Rose Black,Labour,6500,1,Yes
17,Paula White,Manager,30000,12,Yes
22,Uma White,Clerk,13500,5,No
20,Sam Grey,Supervisor,22000,8,No
34,Gina Yellow,Clerk,13000,4,No
36,Isla Black,Supervisor,22000,8,Yes
31,David Blue,Labour,8000,1,No
13,Leo Pink,Manager,27000,11,Yes
29,Brian Green,Manager,30000,12,Yes
35,Hank Brown,Labour,6500,2,Yes
40,Maya Blue,Supervisor,23000,9,No
